Entity,Code,Year,Child mortality rate,GDP per capita,900793-annotations,Population (historical),World regions according to OWID,time,time
Algeria,DZA,1978,18.018059,4812,,17506931,Africa,1978,2023
Algeria,DZA,1979,16.885098,5088,,18036608,Africa,1979,2023
Algeria,DZA,1980,15.558591,5024,,18607122,Africa,1980,2023
Algeria,DZA,1981,14.027447,4991,,19220656,Africa,1981,2023
Algeria,DZA,1982,12.305085,5145,,19872306,Africa,1982,2023
Algeria,DZA,1983,10.521477,5243,,20558077,Africa,1983,2023
Algeria,DZA,1984,8.911387,5361,,21271910,Africa,1984,2023
Algeria,DZA,1985,7.6081715,5469,,22008492,Africa,1985,2023
Algeria,DZA,1986,6.6304755,5262,,22745453,Africa,1986,2023
Algeria,DZA,1987,5.959208,5088,,23443581,Africa,1987,2023
Algeria,DZA,1988,5.5473948,4850,,24109485,Africa,1988,2023
Algeria,DZA,1989,5.3047543,4889,,24754440,Africa,1989,2023
Algeria,DZA,1990,5.1698627,4697,,25375759,Africa,1990,2023
Algeria,DZA,1991,5.0935826,4708.232,,25987891,Africa,1991,2023
Algeria,DZA,1992,5.037371,4850.223,,26628518,Africa,1992,2023
Algeria,DZA,1993,4.9801607,4816.924,,27276996,Africa,1993,2023
Algeria,DZA,1994,4.9044476,4856.9854,,27887227,Africa,1994,2023
Algeria,DZA,1995,4.8128357,5142.384,,28470152,Africa,1995,2023
Algeria,DZA,1996,4.702417,5451.6343,,29032996,Africa,1996,2023
Algeria,DZA,1997,4.5780163,5638.48,,29579249,Africa,1997,2023
Algeria,DZA,1998,4.447211,6069.7773,,30054098,Africa,1998,2023
Algeria,DZA,1999,4.309175,6421.5083,,30474312,Africa,1999,2023
Algeria,DZA,2000,4.159833,6834.5537,,30903850,Africa,2000,2023
Algeria,DZA,2001,4.0071454,7218.2456,,31331173,Africa,2001,2023
Algeria,DZA,2002,3.8499603,7814.8384,,31750790,Africa,2002,2023
Algeria,DZA,2003,3.6954188,8590.178,,32175762,Africa,2003,2023
Algeria,DZA,2004,3.5424197,9182.294,,32628233,Africa,2004,2023
Algeria,DZA,2005,3.395075,9969.623,,33109211,Africa,2005,2023
Algeria,DZA,2006,3.2562432,10385.779,,33623459,Africa,2006,2023
Algeria,DZA,2007,3.1259868,10974.742,,34189375,Africa,2007,2023
Algeria,DZA,2008,3.0093997,11475.002,,34816912,Africa,2008,2023
Algeria,DZA,2009,2.9039476,11907.021,,35490399,Africa,2009,2023
Algeria,DZA,2010,2.8108792,12587.744,,36188192,Africa,2010,2023
Algeria,DZA,2011,2.7297535,13204,,36903328,Africa,2011,2023
Algeria,DZA,2012,2.6584964,13392.944,,37646120,Africa,2012,2023
Algeria,DZA,2013,2.5957139,13508.265,,38414134,Africa,2013,2023
Algeria,DZA,2014,2.5413678,13760.384,,39204992,Africa,2014,2023
Algeria,DZA,2015,2.4929633,14007.894,,40019473,Africa,2015,2023
Algeria,DZA,2016,2.4478455,14198.272,,40850673,Africa,2016,2023
Algeria,DZA,2017,2.4048395,14149.915,,41689261,Africa,2017,2023
Algeria,DZA,2018,2.3650122,14083.772,,42504975,Africa,2018,2023
Algeria,DZA,2019,2.327008,14000.279,,43294503,Africa,2019,2023
Algeria,DZA,2020,2.2933464,13086.293,,44042041,Africa,2020,2023
Algeria,DZA,2021,2.2591164,13337.262,,44761051,Africa,2021,2023
Algeria,DZA,2022,2.2300646,13506.444,,45477339,Africa,2022,2023
Algeria,DZA,2023,2.2000775,,,46164169,Africa,2023,2023
American Samoa,ASM,1950,,,,19025,Oceania,1950,2023
American Samoa,ASM,1951,,,,19409,Oceania,1951,2023
American Samoa,ASM,1952,,,,19527,Oceania,1952,2023
American Samoa,ASM,1953,,,,19660,Oceania,1953,2023
American Samoa,ASM,1954,,,,19734,Oceania,1954,2023
American Samoa,ASM,1955,,,,19837,Oceania,1955,2023
American Samoa,ASM,1956,,,,19915,Oceania,1956,2023
American Samoa,ASM,1957,,,,19945,Oceania,1957,2023
American Samoa,ASM,1958,,,,19915,Oceania,1958,2023
American Samoa,ASM,1959,,,,19895,Oceania,1959,2023
American Samoa,ASM,1960,,,,20117,Oceania,1960,2023
American Samoa,ASM,1961,,,,20647,Oceania,1961,2023
American Samoa,ASM,1962,,,,21273,Oceania,1962,2023
American Samoa,ASM,1963,,,,21952,Oceania,1963,2023
American Samoa,ASM,1964,,,,22663,Oceania,1964,2023
American Samoa,ASM,1965,,,,23385,Oceania,1965,2023
American Samoa,ASM,1966,,,,24112,Oceania,1966,2023
American Samoa,ASM,1967,,,,24849,Oceania,1967,2023
American Samoa,ASM,1968,,,,25591,Oceania,1968,2023
American Samoa,ASM,1969,,,,26356,Oceania,1969,2023
American Samoa,ASM,1970,,,,27011,Oceania,1970,2023
American Samoa,ASM,1971,,,,27517,Oceania,1971,2023
American Samoa,ASM,1972,,,,27983,Oceania,1972,2023
American Samoa,ASM,1973,,,,28425,Oceania,1973,2023
American Samoa,ASM,1974,,,,28859,Oceania,1974,2023
American Samoa,ASM,1975,,,,29365,Oceania,1975,2023
American Samoa,ASM,1976,,,,29935,Oceania,1976,2023
American Samoa,ASM,1977,,,,30498,Oceania,1977,2023
American Samoa,ASM,1978,,,,31056,Oceania,1978,2023
American Samoa,ASM,1979,,,,31588,Oceania,1979,2023
American Samoa,ASM,1980,,,,32389,Oceania,1980,2023
American Samoa,ASM,1981,,,,33563,Oceania,1981,2023
American Samoa,ASM,1982,,,,34895,Oceania,1982,2023
American Samoa,ASM,1983,,,,36255,Oceania,1983,2023
American Samoa,ASM,1984,,,,37646,Oceania,1984,2023
American Samoa,ASM,1985,,,,39089,Oceania,1985,2023
American Samoa,ASM,1986,,,,40544,Oceania,1986,2023
American Samoa,ASM,1987,,,,42048,Oceania,1987,2023
American Samoa,ASM,1988,,,,43584,Oceania,1988,2023
American Samoa,ASM,1989,,,,45169,Oceania,1989,2023
American Samoa,ASM,1990,,,,46620,Oceania,1990,2023
American Samoa,ASM,1991,,,,47856,Oceania,1991,2023
American Samoa,ASM,1992,,,,49013,Oceania,1992,2023
American Samoa,ASM,1993,,,,50137,Oceania,1993,2023
American Samoa,ASM,1994,,,,51230,Oceania,1994,2023
American Samoa,ASM,1995,,,,52290,Oceania,1995,2023
American Samoa,ASM,1996,,,,53336,Oceania,1996,2023
American Samoa,ASM,1997,,,,54342,Oceania,1997,2023
American Samoa,ASM,1998,,,,55299,Oceania,1998,2023
American Samoa,ASM,1999,,,,56232,Oceania,1999,2023
American Samoa,ASM,2000,,,,56828,Oceania,2000,2023
American Samoa,ASM,2001,,,,57033,Oceania,2001,2023
American Samoa,ASM,2002,,,,57037,Oceania,2002,2023
American Samoa,ASM,2003,,,,56946,Oceania,2003,2023
American Samoa,ASM,2004,,,,56796,Oceania,2004,2023
American Samoa,ASM,2005,,,,56591,Oceania,2005,2023
American Samoa,ASM,2006,,,,56340,Oceania,2006,2023
American Samoa,ASM,2007,,,,56089,Oceania,2007,2023
American Samoa,ASM,2008,,,,55805,Oceania,2008,2023
American Samoa,ASM,2009,,,,55502,Oceania,2009,2023
American Samoa,ASM,2010,,,,55204,Oceania,2010,2023
American Samoa,ASM,2011,,,,54874,Oceania,2011,2023
American Samoa,ASM,2012,,,,54453,Oceania,2012,2023
American Samoa,ASM,2013,,,,53986,Oceania,2013,2023
American Samoa,ASM,2014,,,,53448,Oceania,2014,2023
American Samoa,ASM,2015,,,,52849,Oceania,2015,2023
American Samoa,ASM,2016,,,,52227,Oceania,2016,2023
American Samoa,ASM,2017,,,,51561,Oceania,2017,2023
American Samoa,ASM,2018,,,,50884,Oceania,2018,2023
American Samoa,ASM,2019,,,,50189,Oceania,2019,2023
American Samoa,ASM,2020,,,,49732,Oceania,2020,2023
American Samoa,ASM,2021,,,,49202,Oceania,2021,2023
American Samoa,ASM,2022,,,,48322,Oceania,2022,2023
American Samoa,ASM,2023,,,,47499,Oceania,2023,2023
Americas (UN),,1950,,,,335791442,,1950,1950
Americas (UN),,1951,,,,342809226,,1951,1951
Americas (UN),,1952,,,,350086816,,1952,1952
Americas (UN),,1953,,,,357599554,,1953,1953
Americas (UN),,1954,,,,365377045,,1954,1954
Americas (UN),,1955,,,,373407224,,1955,1955
Americas (UN),,1956,,,,381692120,,1956,1956
Americas (UN),,1957,,,,390249028,,1957,1957
Americas (UN),,1958,,,,398992297,,1958,1958
Americas (UN),,1959,,,,408076995,,1959,1959
Americas (UN),,1960,,,,417520467,,1960,1960
Americas (UN),,1961,,,,427225693,,1961,1961
Americas (UN),,1962,,,,437118190,,1962,1962
Americas (UN),,1963,,,,447027406,,1963,1963
Americas (UN),,1964,,,,456963549,,1964,1964
Americas (UN),,1965,,,,466843128,,1965,1965
Americas (UN),,1966,,,,476580488,,1966,1966
Americas (UN),,1967,,,,486189955,,1967,1967
Americas (UN),,1968,,,,495698167,,1968,1968
Americas (UN),,1969,,,,505217429,,1969,1969
Americas (UN),,1970,,,,515080483,,1970,1970
Americas (UN),,1971,,,,525203202,,1971,1971
Americas (UN),,1972,,,,535103974,,1972,1972
Americas (UN),,1973,,,,544799410,,1973,1973
Americas (UN),,1974,,,,554515543,,1974,1974
Americas (UN),,1975,,,,564296811,,1975,1975
Americas (UN),,1976,,,,574121310,,1976,1976
Americas (UN),,1977,,,,584093263,,1977,1977
Americas (UN),,1978,,,,594231880,,1978,1978
Americas (UN),,1979,,,,604509029,,1979,1979
Americas (UN),,1980,,,,614995512,,1980,1980
Americas (UN),,1981,,,,625567924,,1981,1981
Americas (UN),,1982,,,,636207129,,1982,1982
Americas (UN),,1983,,,,646988402,,1983,1983
Americas (UN),,1984,,,,657807284,,1984,1984
Americas (UN),,1985,,,,668598252,,1985,1985
Americas (UN),,1986,,,,679322460,,1986,1986
Americas (UN),,1987,,,,690036392,,1987,1987
Americas (UN),,1988,,,,700864685,,1988,1988
Americas (UN),,1989,,,,711800683,,1989,1989
Americas (UN),,1990,,,,723166976,,1990,1990
Americas (UN),,1991,,,,734827484,,1991,1991
Americas (UN),,1992,,,,746446392,,1992,1992
Americas (UN),,1993,,,,757897448,,1993,1993
Americas (UN),,1994,,,,769066670,,1994,1994
Americas (UN),,1995,,,,780097735,,1995,1995
Americas (UN),,1996,,,,790984047,,1996,1996
Americas (UN),,1997,,,,801748635,,1997,1997
Americas (UN),,1998,,,,812545176,,1998,1998
Americas (UN),,1999,,,,823277535,,1999,1999
Americas (UN),,2000,,,,833823280,,2000,2000
Americas (UN),,2001,,,,844243580,,2001,2001
Americas (UN),,2002,,,,854486093,,2002,2002
Americas (UN),,2003,,,,864557843,,2003,2003
Americas (UN),,2004,,,,874538421,,2004,2004
Americas (UN),,2005,,,,884494744,,2005,2005
Americas (UN),,2006,,,,894470023,,2006,2006
Americas (UN),,2007,,,,904530182,,2007,2007
Americas (UN),,2008,,,,914594472,,2008,2008
Americas (UN),,2009,,,,924521223,,2009,2009
Americas (UN),,2010,,,,934293843,,2010,2010
Americas (UN),,2011,,,,944029752,,2011,2011
Americas (UN),,2012,,,,953741158,,2012,2012
Americas (UN),,2013,,,,963367705,,2013,2013
Americas (UN),,2014,,,,972890495,,2014,2014
Americas (UN),,2015,,,,982256719,,2015,2015
Americas (UN),,2016,,,,991580820,,2016,2016
Americas (UN),,2017,,,,1000714110,,2017,2017
Americas (UN),,2018,,,,1009489418,,2018,2018
Americas (UN),,2019,,,,1017894550,,2019,2019
Americas (UN),,2020,,,,1024463690,,2020,2020
Americas (UN),,2021,,,,1029207205,,2021,2021
Americas (UN),,2022,,,,1034848516,,2022,2022
Americas (UN),,2023,,,,1041794207,,2023,2023
Andorra,AND,1950,,,,5979,Europe,1950,2023
Andorra,AND,1951,,,,5802,Europe,1951,2023
Andorra,AND,1952,,,,5429,Europe,1952,2023
Andorra,AND,1953,,,,5311,Europe,1953,2023
Andorra,AND,1954,,,,5592,Europe,1954,2023
Andorra,AND,1955,,,,6139,Europe,1955,2023
Andorra,AND,1956,,,,6750,Europe,1956,2023
Andorra,AND,1957,,,,7373,Europe,1957,2023
Andorra,AND,1958,,,,8048,Europe,1958,2023
Andorra,AND,1959,,,,8753,Europe,1959,2023
Andorra,AND,1960,,,,9498,Europe,1960,2023
Andorra,AND,1961,,,,10266,Europe,1961,2023
Andorra,AND,1962,,,,11062,Europe,1962,2023
Andorra,AND,1963,,,,11892,Europe,1963,2023
Andorra,AND,1964,,,,12744,Europe,1964,2023
Andorra,AND,1965,,,,13618,Europe,1965,2023
Andorra,AND,1966,,,,14609,Europe,1966,2023
Andorra,AND,1967,,,,15814,Europe,1967,2023
Andorra,AND,1968,,,,17154,Europe,1968,2023
Andorra,AND,1969,,,,18533,Europe,1969,2023
Andorra,AND,1970,,,,19953,Europe,1970,2023
Andorra,AND,1971,,,,21426,Europe,1971,2023
Andorra,AND,1972,,,,22935,Europe,1972,2023
Andorra,AND,1973,,,,24502,Europe,1973,2023
Andorra,AND,1974,,,,26101,Europe,1974,2023
Andorra,AND,1975,,,,27754,Europe,1975,2023
Andorra,AND,1976,,,,29417,Europe,1976,2023
Andorra,AND,1977,,,,31076,Europe,1977,2023
Andorra,AND,1978,,,,32714,Europe,1978,2023
Andorra,AND,1979,,,,34283,Europe,1979,2023
Andorra,AND,1980,,,,35754,Europe,1980,2023
Andorra,AND,1981,,,,37143,Europe,1981,2023
Andorra,AND,1982,,,,38743,Europe,1982,2023
Andorra,AND,1983,,,,40543,Europe,1983,2023
Andorra,AND,1984,,,,42238,Europe,1984,2023
Andorra,AND,1985,1.72231,,,43796,Europe,1985,2023
Andorra,AND,1986,1.6306404,,,45715,Europe,1986,2023
Andorra,AND,1987,1.5436304,,,47634,Europe,1987,2023
Andorra,AND,1988,1.4476495,,,49394,Europe,1988,2023
Andorra,AND,1989,1.374395,,,50589,Europe,1989,2023
Andorra,AND,1990,1.3081735,,,52573,Europe,1990,2023
Andorra,AND,1991,1.2334914,,,56650,Europe,1991,2023
Andorra,AND,1992,1.1646508,,,60165,Europe,1992,2023
Andorra,AND,1993,1.1042455,,,63239,Europe,1993,2023
Andorra,AND,1994,1.0471314,,,64586,Europe,1994,2023
Andorra,AND,1995,0.99124944,,,63884,Europe,1995,2023
Andorra,AND,1996,0.935909,,,63958,Europe,1996,2023
Andorra,AND,1997,0.88922626,,,64677,Europe,1997,2023
Andorra,AND,1998,0.8428682,,,65352,Europe,1998,2023
Andorra,AND,1999,0.79965466,,,65689,Europe,1999,2023
Andorra,AND,2000,0.7597609,,,65653,Europe,2000,2023
Andorra,AND,2001,0.72384244,,,65826,Europe,2001,2023
Andorra,AND,2002,0.6896324,,,66469,Europe,2002,2023
Andorra,AND,2003,0.65663046,,,69456,Europe,2003,2023
Andorra,AND,2004,0.6248444,,,74295,Europe,2004,2023
Andorra,AND,2005,0.59626895,,,77390,Europe,2005,2023
Andorra,AND,2006,0.56471974,,,79552,Europe,2006,2023
Andorra,AND,2007,0.5363667,,,81850,Europe,2007,2023
Andorra,AND,2008,0.50845176,,,83468,Europe,2008,2023
Andorra,AND,2009,0.48256087,,,83863,Europe,2009,2023
Andorra,AND,2010,0.4586564,,,80679,Europe,2010,2023
Andorra,AND,2011,0.43601513,,,77749,Europe,2011,2023
Andorra,AND,2012,0.4139674,,,76812,Europe,2012,2023
Andorra,AND,2013,0.39355972,,,75175,Europe,2013,2023
Andorra,AND,2014,0.3726861,,,73701,Europe,2014,2023
Andorra,AND,2015,0.35412213,,,72151,Europe,2015,2023
Andorra,AND,2016,0.33655414,,,72144,Europe,2016,2023
Andorra,AND,2017,0.3210509,,,73730,Europe,2017,2023
Andorra,AND,2018,0.3084017,,,75145,Europe,2018,2023
Andorra,AND,2019,0.29661763,,,76436,Europe,2019,2023
Andorra,AND,2020,0.28564772,,,77343,Europe,2020,2023
Andorra,AND,2021,0.27630726,,,78328,Europe,2021,2023
Andorra,AND,2022,0.2668502,,,79675,Europe,2022,2023
Andorra,AND,2023,0.25775722,,,80825,Europe,2023,2023
Angola,AGO,1950,,1677,,4551815,Africa,1950,2023
Angola,AGO,1951,,1715,,4602514,Africa,1951,2023
Angola,AGO,1952,,1755,,4651645,Africa,1952,2023
Angola,AGO,1953,,1795,,4706304,Africa,1953,2023
Angola,AGO,1954,,1720,,4766662,Africa,1954,2023
Angola,AGO,1955,,1830,,4832728,Africa,1955,2023
Angola,AGO,1956,,1769,,4904220,Africa,1956,2023
Angola,AGO,1957,,1908,,4980606,Africa,1957,2023
Angola,AGO,1958,,1978,,5061086,Africa,1958,2023
Angola,AGO,1959,,1953,,5145059,Africa,1959,2023
Angola,AGO,1960,,1997,,5231614,Africa,1960,2023
Angola,AGO,1961,,2225,,5301537,Africa,1961,2023
Angola,AGO,1962,,2128,,5354263,Africa,1962,2023
Angola,AGO,1963,,2200,,5408282,Africa,1963,2023
Angola,AGO,1964,,2407,,5464131,Africa,1964,2023
Angola,AGO,1965,,2544,,5521930,Africa,1965,2023
Angola,AGO,1966,,2646,,5581345,Africa,1966,2023
Angola,AGO,1967,,2753,,5641757,Africa,1967,2023
Angola,AGO,1968,,2665,,5702647,Africa,1968,2023
Angola,AGO,1969,,2695,,5763643,Africa,1969,2023
Angola,AGO,1970,,2818,,5852739,Africa,1970,2023
Angola,AGO,1971,,2754,,5991069,Africa,1971,2023
Angola,AGO,1972,,2729,,6174222,Africa,1972,2023
Angola,AGO,1973,,2852,,6388487,Africa,1973,2023
Angola,AGO,1974,,2727,,6613318,Africa,1974,2023
Angola,AGO,1975,,1710,,6842895,Africa,1975,2023
Angola,AGO,1976,,1521,,7074616,Africa,1976,2023
Angola,AGO,1977,,1500,,7317788,Africa,1977,2023
Angola,AGO,1978,,1530,,7576689,Africa,1978,2023
Angola,AGO,1979,,1527,,7847158,Africa,1979,2023
Angola,AGO,1980,23.813692,1532,,8133821,Africa,1980,2023
Angola,AGO,1981,23.531618,1471,,8435554,Africa,1981,2023
Angola,AGO,1982,23.288464,1374,,8751606,Africa,1982,2023
Angola,AGO,1983,23.004837,1288,,9082937,Africa,1983,2023
Angola,AGO,1984,22.802856,1259,,9425868,Africa,1984,2023
Angola,AGO,1985,22.632494,1242,,9779081,Africa,1985,2023
Angola,AGO,1986,22.50409,1106,,10139414,Africa,1986,2023
Angola,AGO,1987,22.396803,1211,,10497814,Africa,1987,2023
Angola,AGO,1988,22.324833,1360,,10861253,Africa,1988,2023
Angola,AGO,1989,22.283962,1360,,11238508,Africa,1989,2023
Angola,AGO,1990,22.270363,1384,,11626308,Africa,1990,2023
Angola,AGO,1991,22.254208,1437.1472,,12023483,Africa,1991,2023
Angola,AGO,1992,22.243095,1389.3295,,12423671,Africa,1992,2023
Angola,AGO,1993,22.203936,1080.4806,,12827083,Africa,1993,2023
Angola,AGO,1994,22.16475,1120.8481,,13249709,Africa,1994,2023
Angola,AGO,1995,22.065601,1319.1589,,13699738,Africa,1995,2023
Angola,AGO,1996,21.892673,1533.9839,,14170920,Africa,1996,2023
Angola,AGO,1997,21.624767,1687.3177,,14660376,Africa,1997,2023
Angola,AGO,1998,21.256313,1811.1681,,15159322,Africa,1998,2023
Angola,AGO,1999,20.816744,1899.4152,,15667183,Africa,1999,2023
Angola,AGO,2000,20.300848,2013.6362,,16194813,Africa,2000,2023
Angola,AGO,2001,19.690477,2162.485,,16747158,Africa,2001,2023
Angola,AGO,2002,18.990728,2522.6719,,17327653,Africa,2002,2023
Angola,AGO,2003,18.22487,2711.9282,,17943666,Africa,2003,2023
Angola,AGO,2004,17.378122,3064.2986,,18600378,Africa,2004,2023
Angola,AGO,2005,16.502043,3708.7705,,19291121,Africa,2005,2023
Angola,AGO,2006,15.546783,4592.3374,,20015238,Africa,2006,2023
Angola,AGO,2007,14.601996,5773.5483,,20778519,Africa,2007,2023
Angola,AGO,2008,13.696062,6743.748,,21578610,Africa,2008,2023
Angola,AGO,2009,12.82249,7087.604,,22414715,Africa,2009,2023
Angola,AGO,2010,11.98198,7520.6655,,23294781,Africa,2010,2023
Angola,AGO,2011,11.205281,8016,,24218306,Africa,2011,2023
Angola,AGO,2012,10.479058,8376.946,,25177351,Africa,2012,2023
Angola,AGO,2013,9.828977,8463.942,,26165566,Africa,2013,2023
Angola,AGO,2014,9.276769,8548.293,,27160719,Africa,2014,2023
Angola,AGO,2015,8.815326,8319.567,,28157754,Africa,2015,2023
Angola,AGO,2016,8.405661,7819.1475,,29183023,Africa,2016,2023
Angola,AGO,2017,8.047296,7535.6123,,30234791,Africa,2017,2023
Angola,AGO,2018,7.7254534,7180.3555,,31297103,Africa,2018,2023
Angola,AGO,2019,7.4362893,6886.954,,32375581,Africa,2019,2023
Angola,AGO,2020,7.159693,6279.929,,33451100,Africa,2020,2023
Angola,AGO,2021,6.8997507,6137.004,,34532382,Africa,2021,2023
Angola,AGO,2022,6.6437044,6118.905,,35634984,Africa,2022,2023
Angola,AGO,2023,6.401257,,,36749852,Africa,2023,2023
Anguilla,AIA,1950,,,,4981,North America,1950,2023
Anguilla,AIA,1951,,,,5182,North America,1951,2023
Anguilla,AIA,1952,,,,5347,North America,1952,2023
Anguilla,AIA,1953,,,,5477,North America,1953,2023
Anguilla,AIA,1954,,,,5624,North America,1954,2023
Anguilla,AIA,1955,,,,5726,North America,1955,2023
Anguilla,AIA,1956,,,,5761,North America,1956,2023
Anguilla,AIA,1957,,,,5796,North America,1957,2023
Anguilla,AIA,1958,,,,5781,North America,1958,2023
Anguilla,AIA,1959,,,,5761,North America,1959,2023
Anguilla,AIA,1960,,,,5759,North America,1960,2023
Anguilla,AIA,1961,,,,5800,North America,1961,2023
Anguilla,AIA,1962,,,,5859,North America,1962,2023
Anguilla,AIA,1963,,,,5903,North America,1963,2023
Anguilla,AIA,1964,,,,5955,North America,1964,2023
Anguilla,AIA,1965,,,,6012,North America,1965,2023
Anguilla,AIA,1966,,,,6063,North America,1966,2023
Anguilla,AIA,1967,,,,6112,North America,1967,2023
Anguilla,AIA,1968,,,,6171,North America,1968,2023
Anguilla,AIA,1969,,,,6220,North America,1969,2023
Anguilla,AIA,1970,,,,6286,North America,1970,2023
Anguilla,AIA,1971,,,,6340,North America,1971,2023
Anguilla,AIA,1972,,,,6395,North America,1972,2023
Anguilla,AIA,1973,,,,6430,North America,1973,2023
Anguilla,AIA,1974,,,,6466,North America,1974,2023
Anguilla,AIA,1975,,,,6480,North America,1975,2023
Anguilla,AIA,1976,,,,6500,North America,1976,2023
Anguilla,AIA,1977,,,,6523,North America,1977,2023
Anguilla,AIA,1978,,,,6536,North America,1978,2023
Anguilla,AIA,1979,,,,6558,North America,1979,2023
Anguilla,AIA,1980,,,,6561,North America,1980,2023
Anguilla,AIA,1981,,,,6592,North America,1981,2023
Anguilla,AIA,1982,,,,6614,North America,1982,2023
Anguilla,AIA,1983,,,,6634,North America,1983,2023
Anguilla,AIA,1984,,,,6731,North America,1984,2023
Anguilla,AIA,1985,2.5010211,,,6939,North America,1985,2023
Anguilla,AIA,1986,2.3705142,,,7213,North America,1986,2023
Anguilla,AIA,1987,2.241823,,,7473,North America,1987,2023
Anguilla,AIA,1988,2.1227226,,,7763,North America,1988,2023
Anguilla,AIA,1989,2.0063655,,,8071,North America,1989,2023
Anguilla,AIA,1990,1.9037544,,,8381,North America,1990,2023
Anguilla,AIA,1991,1.8107805,,,8684,North America,1991,2023
Anguilla,AIA,1992,1.7168256,,,8963,North America,1992,2023
Anguilla,AIA,1993,1.6307299,,,9219,North America,1993,2023
Anguilla,AIA,1994,1.5512288,,,9444,North America,1994,2023
Anguilla,AIA,1995,1.4771645,,,9687,North America,1995,2023
Anguilla,AIA,1996,1.41003,,,9965,North America,1996,2023
Anguilla,AIA,1997,1.3477838,,,10239,North America,1997,2023
Anguilla,AIA,1998,1.2895722,,,10519,North America,1998,2023
Anguilla,AIA,1999,1.2383707,,,10817,North America,1999,2023
Anguilla,AIA,2000,1.1902266,,,11151,North America,2000,2023
Anguilla,AIA,2001,1.1460787,,,11457,North America,2001,2023
Anguilla,AIA,2002,1.1035293,,,11679,North America,2002,2023
Anguilla,AIA,2003,1.0645767,,,11857,North America,2003,2023
Anguilla,AIA,2004,1.0289797,,,12046,North America,2004,2023
Anguilla,AIA,2005,0.99632776,,,12244,North America,2005,2023
Anguilla,AIA,2006,0.96635765,,,12449,North America,2006,2023
Anguilla,AIA,2007,0.9350355,,,12652,North America,2007,2023
Anguilla,AIA,2008,0.90674025,,,12868,North America,2008,2023
Anguilla,AIA,2009,0.88079923,,,13093,North America,2009,2023
Anguilla,AIA,2010,0.8552175,,,13331,North America,2010,2023
Anguilla,AIA,2011,0.83111113,,,13550,North America,2011,2023
Anguilla,AIA,2012,0.80817914,,,13356,North America,2012,2023
Anguilla,AIA,2013,0.7860715,,,13225,North America,2013,2023
Anguilla,AIA,2014,0.76392794,,,13703,North America,2014,2023
Anguilla,AIA,2015,0.74037164,,,14195,North America,2015,2023
Anguilla,AIA,2016,0.7180259,,,14301,North America,2016,2023
Anguilla,AIA,2017,0.6964463,,,14404,North America,2017,2023
Anguilla,AIA,2018,0.6747466,,,14703,North America,2018,2023
Anguilla,AIA,2019,0.6562027,,,14798,North America,2019,2023
Anguilla,AIA,2020,0.6356538,,,14831,North America,2020,2023
Anguilla,AIA,2021,0.61424434,,,14458,North America,2021,2023
Anguilla,AIA,2022,0.59431624,,,14164,North America,2022,2023
Anguilla,AIA,2023,0.5765178,,,14391,North America,2023,2023
Antigua and Barbuda,ATG,1950,11.912373,,,45421,North America,1950,2023
Antigua and Barbuda,ATG,1951,11.547882,,,46408,North America,1951,2023
Antigua and Barbuda,ATG,1952,11.19182,,,47377,North America,1952,2023
Antigua and Barbuda,ATG,1953,10.842217,,,48353,North America,1953,2023
Antigua and Barbuda,ATG,1954,10.494124,,,49352,North America,1954,2023
Antigua and Barbuda,ATG,1955,10.159133,,,50350,North America,1955,2023
Antigua and Barbuda,ATG,1956,9.8206005,,,51354,North America,1956,2023
Antigua and Barbuda,ATG,1957,9.483781,,,52380,North America,1957,2023
